IDfg,Name,Prediction
27498,Spencer Strider,0.24495324
25436,George Kirby,0.22974966
13125,Gerrit Cole,0.22143175
14107,Kevin Gausman,0.13881259
22201,MacKenzie Gore,0.12438107
10310,Zack Wheeler,0.115584865
18525,Dylan Cease,0.11465586
8700,Justin Verlander,0.098546796
17282,Michael Kopech,0.097491
17085,Pablo Lopez,0.090686135
9803,Miles Mikolas,0.0829486
19291,Zac Gallen,0.081338815
21224,Bailey Ober,0.06980861
18684,Sandy Alcantara,0.06325009
13050,Anthony DeSclafani,0.047486145
21390,Joe Ryan,0.038648766
11156,Merrill Kelly,0.036149293
19755,Shohei Ohtani,0.031554874
24586,Kyle Bradish,0.020615805
11760,Drew Smyly,0.019709827
12304,Chris Bassitt,0.008206418
17295,Framber Valdez,-0.0072042644
22487,Johan Oviedo,-0.00729799
15474,Lucas Giolito,-0.009801494
17995,Logan Webb,-0.013446216
13543,Blake Snell,-0.013909826
14168,Jose Berrios,-0.014638177
23920,Brayan Bello,-0.02558166
30134,Tanner Bibee,-0.026526704
19350,Dean Kremer,-0.030211814
14843,Michael Lorenzen,-0.032398503
19361,Corbin Burnes,-0.033522163
13431,Marcus Stroman,-0.036696866
16149,Aaron Nola,-0.04897697
19959,Jesus Luzardo,-0.055245798
4806,Rich Hill,-0.05648024
23429,JP Sears,-0.061503947
15689,Luis Castillo,-0.06506616
19388,Tony Gonsolin,-0.06911906
9132,Nathan Eovaldi,-0.07689586
19899,Clarke Schmidt,-0.08202907
20000,Tyler Wells,-0.091031976
20633,Yusei Kikuchi,-0.09647382
11836,Taijuan Walker,-0.09882658
22250,Logan Gilbert,-0.10969999
19427,Shane Bieber,-0.1207766
17594,Mitch Keller,-0.13279708
27779,Bryce Elder,-0.1566387
25880,Hunter Brown,-0.18088154
21212,J.P. France,-0.18744701
6902,Martin Perez,-0.28172764
